🇨🇳󠁧󠁢󠁥󠁮潇洒央视,#genre#
24·动作大片,http://txtest-xp2p.p2p.huya.com/src/1524439840-1524439840-6547419257519472640-3049003136-10057-A-0-1.xs
25·咏春系列,http://txtest-xp2p.p2p.huya.com/src/1448737814-1448737814-6222281531608530944-2777037662-10057-A-0-1.xs
26·赛车系列,http://txtest-xp2p.p2p.huya.com/src/1354978385-1354978385-5819587850361896960-2710080226-10057-A-0-1.xs
27·玄幻系列,http://txtest-xp2p.p2p.huya.com/src/1423787882-1423787882-6115122389631107072-2847699220-10057-A-0-1.xs
28·喜剧系列,http://txtest-xp2p.p2p.huya.com/src/1524434089-1524434089-6547394557162553344-3048991634-10057-A-0-1.xs
29·警匪系列,http://txtest-xp2p.p2p.huya.com/src/1423782050-1423782050-6115097341381836800-2847687556-10057-A-0-1.xs
30·黑帮电影,http://txtest-xp2p.p2p.huya.com/src/1388472589-1388472589-5963444361147449344-2777068634-10057-A-0-1.xs
31·黑帮斗争 黑与白的对峙,http://txtest-xp2p.p2p.huya.com/src/1394575541-1394575541-5989656340396507136-2789274538-10057-A-0-1.xs
32·这些都是高智商的罪犯,http://txtest-xp2p.p2p.huya.com/src/1423787865-1423787865-6115122316616663040-2847699186-10057-A-0-1.xs
33·刺激到不行的韩版犯罪片,http://txtest-xp2p.p2p.huya.com/src/1448738217-1448738217-6222283262480351232-2847699222-10057-A-0-1.xs
34·手心直冒汗！惊心动魄的灾难片,http://txtest-xp2p.p2p.huya.com/src/1524439836-1524439836-6547419240339603456-3049003128-10057-A-0-1.xs
35·百看不厌的救援大片,http://txtest-xp2p.p2p.huya.com/src/1099531752784-1099531752784-86436251191738368-2199063629024-10057-A-0-1.xs
36·古墓系列,http://txtest-xp2p.p2p.huya.com/src/1423782085-1423782085-6115097491705692160-2847687626-10057-A-0-1.xs
37·丧尸电影,http://txtest-xp2p.p2p.huya.com/src/1099531752771-1099531752771-86436195357163520-2199063628998-10057-A-0-1.xs
37·丧尸电影,http://36.101.206.161/txdirect.hls.huya.com/src/1099531752771-1099531752771-86436195357163520-2199063628998-10057-A-0-1.m3u8
37·丧尸电影,http://119.167.243.89/hw.flv.huya.com/src/1099531752771-1099531752771-86436195357163520-2199063628998-10057-A-0-1.flv?cdn_redirect_domain=c4ed0a1130efc24b44fb4a2083ab5ff1.livehwc3.cn&seqid=16600565841059970&t=102&policy=5&cdn_redirect_tag=1660056584&ctype=tars_mp&u=0&fs=bgct&wsSecret=644033c2f21c27a5c740d4c1b272069f&cdn_redirect=true&wsTime=62f3c588
38·盗墓还得看经典的,http://txtest-xp2p.p2p.huya.com/src/1099531752747-1099531752747-86436092277948416-2199063628950-10057-A-0-1.xs
39·枪战还是得看他,http://txtest-xp2p.p2p.huya.com/src/1099531752772-1099531752772-86436199652130816-2199063629000-10057-A-0-1.xs
40·海盗还是得看加勒比,http://txtest-xp2p.p2p.huya.com/src/1099531752785-1099531752785-86436255486705664-2199063629026-10057-A-0-1.xs
41·杰森·斯坦森:郭达是你吗,http://txtest-xp2p.p2p.huya.com/src/1099531752779-1099531752779-86436229716901888-2199063629014-10057-A-0-1.xs
42·真正的硬汉007 铁打的詹姆斯邦德,http://txtest-xp2p.p2p.huya.com/src/1099531752778-1099531752778-86436225421934592-2199063629012-10057-A-0-1.xs     
42·真正的硬汉007 铁打的詹姆斯邦德,http://36.101.206.161/txdirect.hls.huya.com/src/1099531752778-1099531752778-86436225421934592-2199063629012-10057-A-0-1.m3u8
43·夜色对鲜血痴迷的追随,http://txtest-xp2p.p2p.huya.com/src/1099531752773-1099531752773-86436203947098112-2199063629002-10057-A-0-1.xs
44·Man威！终于等到你,http://txtest-xp2p.p2p.huya.com/src/1448738325-1448738325-6222283726336819200-3048991600-10057-A-0-1.xs
45·怪兽打架 异形世界,http://txtest-xp2p.p2p.huya.com/src/1099531752770-1099531752770-86436191062196224-2199063628996-10057-A-0-1.xs
46·si神来了系 好怕怕,http://txtest-xp2p.p2p.huya.com/src/1423782074-1423782074-6115097444461051904-2847687604-10057-A-0-1.xs
47·高能反转到怀疑人生,http://txtest-xp2p.p2p.huya.com/src/1423782052-1423782052-6115097349971771392-2847687560-10057-A-0-1.xs
48·过瘾！这些无限循环电影 烧脑停不下来,http://txtest-xp2p.p2p.huya.com/src/1388457186-1388457186-5963378205766189056-2777037828-10057-A-0-1.xs
48·过瘾！这些无限循环电影 烧脑停不下来,http://36.101.206.161/txdirect.hls.huya.com/src/1388457186-1388457186-5963378205766189056-2777037828-10057-A-0-1.m3u8
49·搞笑喜剧 最佳拍档,http://txtest-xp2p.p2p.huya.com/src/1394575546-1394575546-5989656361871343616-2789274548-10057-A-0-1.xs
49·搞笑喜剧 最佳拍档,http://121.51.249.48/tx.hls.huya.com/huyalive/1394575546-1394575546-5989656361871343616-2789274548-10057-A-0-1.m3u8?wsSecret=858482ead8826100ad2c4ef989f9b3d7&wsTime=626f9a6e&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=huya_tars&txyp=o%3Az27%3B&fs=bgct
50·经典港剧 笑嘻嘻,http://txtest-xp2p.p2p.huya.com/src/1423787870-1423787870-6115122338091499520-2847699196-10057-A-0-1.xs
50·经典港剧 笑嘻嘻,http://121.51.249.48/txdirect.hls.huya.com/huyalive/1423787870-1423787870-6115122338091499520-2847699196-10057-A-0-1.m3u8?wsSecret=c01bd964c0ffc8f64a917a18076899ac&wsTime=6279211f&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=huya_tars&txyp=o%3Acp1%3B&fs=bgct&&sphdcdn=al_7-tx_3-js_3-ws_7-bd_2-hw_2&sphdDC=huya&sphd=264_?-265_?
51·红红火火贺岁合家欢,http://txtest-xp2p.p2p.huya.com/src/1524439827-1524439827-6547419201684897792-3049003110-10057-A-0-1.xs
52·那些年的香港贺岁片,http://txtest-xp2p.p2p.huya.com/src/1449581589-1449581589-6225905517638713344-3048959636-10057-A-0-1.xs
52·那些年的香港贺岁片,http://121.51.249.48/txdirect.hls.huya.com/huyalive/1449581589-1449581589-6225905517638713344-3048959636-10057-A-0-1.m3u8?wsSecret=7e343982d44f17490c4b63bfb5b9407f&wsTime=62792208&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=huya_tars&fs=bgct
53·合家欢喜剧 欢乐笑哈哈,http://txtest-xp2p.p2p.huya.com/src/1420969427-1420969427-6103017217580859392-2847687524-10057-A-0-1.xs
54·历年贺岁大片,http://txtest-xp2p.p2p.huya.com/src/1524418118-1524418118-6547325962239868928-3048959692-10057-A-0-1.xs
54·历年贺岁大片,http://txtest-xp2p.p2p.huya.com/src/1524418118-1524418118-6547325962239868928-3048959692-10057-A-0-1-imgplus.xs
55·金庸的武侠世界,http://txtest-xp2p.p2p.huya.com/src/1394575562-1394575562-5989656430590820352-2789274580-10057-A-0-1.xs
55·金庸的武侠世界,http://36.101.206.161/txdirect.hls.huya.com/huyalive/1394575562-1394575562-5989656430590820352-2789274580-10057-A-0-1.m3u8?wsSecret=acf53cb1806797a6d5f6007146d42788&wsTime=62792077&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=huya_tars&txyp=o%3Awx91%3B&fs=bgct&&sphdcdn=al_7-tx_3-js_3-ws_7-bd_2-hw_2&sphdDC=huya&sphd=264_?-265_?
56·金庸武侠系列,http://txtest-xp2p.p2p.huya.com/src/1394575551-1394575551-5989656383346180096-2789274558-10057-A-0-1.xs
57·金庸经典剧24小时轮播,http://txtest-xp2p.p2p.huya.com/src/1524439846-1524439846-6547419283289276416-3049003148-10057-A-0-1.xs
58·名侦探柯南,http://lvbaiducdncmn.inter.iqiyi.com/tslive/c54_lb_157_600_t10/c54_lb_157_600_t10.m3u8?key=0b292c335e5837e948e91dd5d11efa525
59·机器猫【Blue胖】你看得到我的腿吗,http://txtest-xp2p.p2p.huya.com/src/1524418078-1524418078-6547325790441177088-3048959612-10057-A-0-1.xs
60·【七龍珠改】超级赛亚人孙捂空,http://txtest-xp2p.p2p.huya.com/src/1524418081-1524418081-6547325803326078976-3048959618-10057-A-0-1.xs
61·厨神小当家,https://epg.112114.xyz/huya/24257300
62·中华小当家,http://txtest-xp2p.p2p.huya.com/1449588921-1449588921-6225937008338927616-2789274526-10057-A-0-1.xs
62·中华小当家,http://36.101.206.161/txdirect.hls.huya.com/huyalive/1449588921-1449588921-6225937008338927616-2789274526-10057-A-0-1.m3u8?wsSecret=9a52402588a0294acead2df3b623780f&wsTime=62707e38&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=huya_tars&txyp=o%3Afz6%3B&fs=bgct
63·蜡笔小新,http://txtest-xp2p.p2p.huya.com/1423787878-1423787878-6115122372451237888-2847699212-10057-A-0-1.xs
63·蜡笔小新,http://111.6.244.41/tx.hls.huya.com/src/1423787878-1423787878-6115122372451237888-2847699212-10057-A-0-1-imgplus.m3u8?wsSecret=8f5d6a42c73876da3743b57a033c0e7a&wsTime=61250236&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw==&ctype=huya_tars&txyp=o:d3 &fs=bgct&&sphdcdn=al_7-tx_3-js_3-ws_7-bd_2-hw_2&sphdDC=huya&sphd=264_?-265_?&dispatch_from=ztc100.112.158.96&utime=1629815376492_
64·海绵宝宝,http://txtest-xp2p.p2p.huya.com/1423782096-1423782096-6115097538950332416-2847687648-10057-A-0-1.xs
64·海绵宝宝,http://txtest-xp2p.p2p.huya.com/src/1423782096-1423782096-6115097538950332416-2847687648-10057-A-0-1.xs
65·猫和老鼠,http://txtest-xp2p.p2p.huya.com//1423782038-1423782038-6115097289842229248-2847687532-10057-A-0-1.xs
65·猫和老鼠,http://111.6.244.41/tx.hls.huya.com/src/1423782038-1423782038-6115097289842229248-2847687532-10057-A-0-1.m3u8?wsSecret=c0e7457bb7fe0e9afac328a4ee972d82&wsTime=626bcd8f&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=huya_tars&txyp=o%3Asjz3%3B&fs=bgct&&sphdcdn=al_7-tx_3-js_3-ws_7-bd_2-hw_2&sphdDC=huya&sphd=264_?-265_?
66·鼹鼠的故事,http://txtest-xp2p.p2p.huya.com/src/1099531785192-1099531785192-86575442491867136-2199063693840-10057-A-0-1.xs
67·鼹鼠的故事2,http://txtest-xp2p.p2p.huya.com/src/1099531785193-1099531785193-86575446786834432-2199063693842-10057-A-0-1.xs
68·鼹鼠的故事3,http://txtest-xp2p.p2p.huya.com/src/1099531785194-1099531785194-86575451081801728-2199063693844-10057-A-0-1.xs
69·成龍历险记,http://txtest-xp2p.p2p.huya.com/src/1423787836-1423787836-6115122192062611456-2847699128-10057-A-0-1.xs
70·虹猫蓝兔勇者归来,http://txtest-xp2p.p2p.huya.com/src/1199544083295-1199544083295-5361011297360019456-2399088290046-10057-A-0-1.xs
71·灵剑山·试炼开启,http://txtest-xp2p.p2p.huya.com/1449574089-1449574089-6225873305383993344-2847687582-10057-A-0-1.xs
72·茶啊二中,http://txtest-xp2p.p2p.huya.com/src/28596569-28596569-122821328632807424-2633424538-10057-A-0-1.xs
72·茶啊二中,http://36.101.206.161/txdirect.hls.huya.com/huyalive/28596569-28596569-122821328632807424-2633424538-10057-A-0-1.m3u8?wsSecret=cff5b90ba861b69ce6ff0ae2ad07379c&wsTime=62792161&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=huya_tars&fs=bgct
73·【经典】桃园结义三兄弟,http://txtest-xp2p.p2p.huya.com/src/1524439845-1524439845-6547419278994309120-3049003146-10057-A-0-1.xs
74·新三国·滚滚长江东逝水,http://txtest-xp2p.p2p.huya.com/src/1423787831-1423787831-6115122170587774976-2847699118-10057-A-0-1.xs
75·新水浒·在下正是西公子,http://txtest-xp2p.p2p.huya.com/src/1394565188-1394565188-5989611874600091648-2789253832-10057-A-0-1.xs
76·第八号当铺,http://txtest-xp2p.p2p.huya.com/src/1099531752762-1099531752762-86436156702457856-2199063628980-10057-A-0-1.xs
77·搞笑一家人,http://txtest-xp2p.p2p.huya.com/src/1394565211-1394565211-5989611973384339456-2789253878-10057-A-0-1.xs
77·搞笑一家人,http://36.101.206.161/txdirect.hls.huya.com/huyalive//1394565211-1394565211-5989611973384339456-2789253878-10057-A-0-1.m3u8?wsSecret=cd1570cb7dd23435a9b85bfa7e544dca&wsTime=626d3bdd&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=huya_tars&txyp=o%3Awx6%3B&fs=bgct&&sphdcdn=al_7-tx_3-js_3-ws_7-bd_2-hw_2&sphdDC=huya&sphd=264_?-265_?
78·陈佩斯,http://txtest-xp2p.p2p.huya.com/src/1524418065-1524418065-6547325734606602240-3048959586-10057-A-0-1.xs
79·爱情公寓,http://txtest-xp2p.p2p.huya.com/src/1388474069-1388474069-5963450717699047424-2777071594-10057-A-0-1.xs
80·家有儿女,http://txtest-xp2p.p2p.huya.com/src/1250011-1250011-5368756364640256-2847687508-10057-A-0-1.xs
80·家有儿女,http://36.101.206.161/txdirect.hls.huya.com/huyalive/1250011-1250011-5368756364640256-2847687508-10057-A-0-1.m3u8?wsSecret=08e28fdf429bcf67b5a5acf865113a38&wsTime=626d391b&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=huya_tars&txyp=o%3An111%3B&fs=bgct&&sphdcdn=al_7-tx_3-js_3-ws_7-bd_2-hw_2&sphdDC=huya&sphd=264_?-265_?
81·武林外传,http://txtest-xp2p.p2p.huya.com/src/1099531752788-1099531752788-86436268371607552-2199063629032-10057-A-0-1.xs
81·武林外传,http://36.101.206.161/txdirect.hls.huya.com/huyalive/1099531752788-1099531752788-86436268371607552-2199063629032-10057-A-0-1.m3u8?wsSecret=700e98a30b3b19b232a94b8e92eda98c&wsTime=626d1fcf&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=huya_tars&fs=bgct
81·武林外传,http://111.6.244.41/tx.hls.huya.com/src/1099531752788-1099531752788-86436268371607552-2199063629032-10057-A-0-1.m3u8?wsSecret=700e98a30b3b19b232a94b8e92eda98c&wsTime=626d1fcf&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=huya_tars&fs=bgc
82·炊事班的故事,http://txtest-xp2p.p2p.huya.com/src/1524418108-1524418108-6547325919290195968-3048959672-10057-A-0-1.xs
82·炊事班的故事,http://111.6.244.41/txdirect.hls.huya.com/huyalive/1524418108-1524418108-6547325919290195968-3048959672-10057-A-0-1.m3u8?wsSecret=3e1396100d903f5906a943d6206e3ba1&wsTime=626d4231&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=huya_tars&txyp=o%3Acp1%3B&fs=bgct
83·活佛济公,http://txtest-xp2p.p2p.huya.com/src/1394565208-1394565208-5989611960499437568-2789253872-10057-A-0-1.xs
83·活佛济公,http://36.101.206.161/txdirect.hls.huya.com/huyalive/1394565208-1394565208-5989611960499437568-2789253872-10057-A-0-1.m3u8?wsSecret=2bd1d4a14fa277fcd424b9f8c8732e3d&wsTime=626f8ce9&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=huya_tars&txyp=o%3Atyeic12%3B&fs=bgct
84·邻li一家亲,http://txtest-xp2p.p2p.huya.com/src/1394575549-1394575549-5989656374756245504-2789274554-10057-A-0-1.xs
85·地下交通站,http://txtest-xp2p.p2p.huya.com/src/1250011-1250011-5368756364640256-2789274572-10057-A-0-1.xs
85·地下交通站,http://111.6.244.41/tx.hls.huya.com/src/1250011-1250011-5368756364640256-2789274572-10057-A-0-1.m3u8?wsSecret=43bd92e3b472fced1cf5c4353fa20755&wsTime=626d1bb7&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=huya_tars&txyp=o%3Az27%3B&fs=bgct&&sphdcdn=al_7-tx_3-js_3-ws_7-bd_2-hw_2&sphdDC=huya&sphd=264_?
86·民兵葛二蛋,http://txtest-xp2p.p2p.huya.com/src/1524439832-1524439832-6547419223159734272-3049003120-10057-A-0-1.xs
86·民兵葛二蛋,http://111.6.244.41/tx.hls.huya.com/src//1524439832-1524439832-6547419223159734272-3049003120-10057-A-0-1.m3u8?wsSecret=093f41940e4da8860fbf6935dfdd24bc&wsTime=626d20cf&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=huya_tars&txyp=o%3Acs7%3B&fs=bgct&&sphdcdn=al_7-tx_3-js_3-ws_7-bd_2-hw_2&sphdDC=huya&sphd=264_?
87·持枪者,http://txtest-xp2p.p2p.huya.com/src/1250011-1250011-5368756364640256-2777027178-10057-A-0-1.xs
88·游击队,http://txtest-xp2p.p2p.huya.com/src/1423787821-1423787821-6115122127638102016-2847699098-10057-A-0-1.xs
88·游击队,http://121.51.249.48/txdirect.hls.huya.com/huyalive/1423787821-1423787821-6115122127638102016-2847699098-10057-A-0-1-imgplus.m3u8
89·李世民青年时代的成长历程,http://txtest-xp2p.p2p.huya.com/1340763124-1340763124-5758533769262792704-2777026902-10057-A-0-1.xs
90·宝莲灯-有你所爱的传奇故事,http://txtest-xp2p.p2p.huya.com/src/1099531752757-1099531752757-86436135227621376-2199063628970-10057-A-0-1.xs
91·神医必备·红烧狮子头,http://txtest-xp2p.p2p.huya.com/src/1524418104-1524418104-6547325902110326784-3048959664-10057-A-0-1.xs
92·少年包青黑之旅,http://txtest-xp2p.p2p.huya.com/src/1394565200-1394565200-5989611926139699200-2789253856-10057-A-0-1.xs
93·神探狄仁杰,http://txtest-xp2p.p2p.huya.com/src/1423787855-1423787855-6115122273666990080-2847699166-10057-A-0-1.xs
94·神探狄仁杰3,http://txtest-xp2p.p2p.huya.com/src/1394575548-1394575548-5989656370461278208-2789274552-10057-A-0-1.xs
95·神貂侠侣,http://txtest-xp2p.p2p.huya.com/src/1423787869-1423787869-6115122333796532224-2847699194-10057-A-0-1.xs
96·倚天屠龙记,http://txtest-xp2p.p2p.huya.com/src/1394565214-1394565214-5989611986269241344-2789253884-10057-A-0-1.xs
97·天龙八部,http://txtest-xp2p.p2p.huya.com/src/1423782083-1423782083-6115097483115757568-2847687622-10057-A-0-1.xs
98·李小龙传奇,http://txtest-xp2p.p2p.huya.com/src/1423787852-1423787852-6115122260782088192-2847699160-10057-A-0-1.xs
98·李小龙传奇,http://101.73.66.175/hw.flv.huya.com/huyalive/1423787852-1423787852-6115122260782088192-2847699160-10057-A-0-1.flv?cdn_redirect_tag=1660056801&seqid=16600568010127570&cdn_redirect_domain=c4ed0a1130efc24b44fb4a2083ab5ff1.livehwc3.cn&ctype=tars_mp&fs=bgct&t=102&policy=6&wsSecret=8e45bb62072822f7cc1016ad1b2d464b&wsTime=62f3c660&u=0&cdn_redirect=true
99·铁齿铜牙纪晓岚,http://txtest-xp2p.p2p.huya.com/src/1394565204-1394565204-5989611943319568384-2789253864-10057-A-0-1.xs
99·铁齿铜牙纪晓岚,http://111.6.244.41/tx.hls.huya.com/src//1394565204-1394565204-5989611943319568384-2789253864-10057-A-0-1-imgplus.m3u8?wsSecret=487c86537c142655c350d221b7c1acba&wsTime=626bd475&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=huya_tars&txyp=o%3Ax3%3B&fs=bgct&&sphdcdn=al_7-tx_3-js_3-ws_7-bd_2-hw_2&sphdDC=huya&sphd=264_?-265_?
99·铁齿铜牙纪晓岚,http://36.101.206.161/txdirect.hls.huya.com/src//1394565204-1394565204-5989611943319568384-2789253864-10057-A-0-1.m3u8
100·康熙微服私访,http://txtest-xp2p.p2p.huya.com/src/1250011-1250011-5368756364640256-2789274536-10057-A-0-1.xs
100·康熙微服私访,http://121.51.249.48/tx.hls.huya.com/src/1250011-1250011-5368756364640256-2789274536-10057-A-0-1.m3u8?wsSecret=0c9d222b16011d0726d35b996356baf4&wsTime=626f9d05&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=huya_tars&txyp=o%3Az27%3B&fs=bgct&&sphdcdn=al_7-tx_3-js_3-ws_7-bd_2-hw_2&sphdDC=huya&sphd=264_?
101·康熙王朝,http://121.51.249.48/tx.hls.huya.com/huyalive/1448737923-1448737923-6222281999759966208-2847699110-10057-A-0-1.m3u8?wsSecret=97cb8e45a256c561d6828efe31ee8374&wsTime=626f9dd3&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=huya_tars&txyp=o%3Az16%3B&fs=bgct
101·康熙王朝,http://txtest-xp2p.p2p.huya.com/src/1448737923-1448737923-6222281999759966208-2847699110-10057-A-0-1.xs
102·雍正王朝,http://txtest-xp2p.p2p.huya.com/src/1448738195-1448738195-6222283167991070720-2789274594-10057-A-0-1.xs
103·电视剧1,http://txtest-xp2p.p2p.huya.com/src/1394575538-1394575538-5989656327511605248-2789274532-10057-A-0-1.xs
104·电视剧2,http://txtest-xp2p.p2p.huya.com/src/1524439854-1524439854-6547419317649014784-3049003164-10057-A-0-1.xs
105·电视剧3,http://txtest-xp2p.p2p.huya.com/src/1420736865-1420736865-6102018371396567040-2847687618-10057-A-0-1.xs
106·芈月传,http://txtest-xp2p.p2p.huya.com/src/1423787884-1423787884-6115122398221041664-2847699224-10057-A-0-1.xs
107·庆余年,http://txtest-xp2p.p2p.huya.com/src/1423787860-1423787860-6115122295141826560-2847699176-10057-A-0-1.xs
107·庆余年,http://111.6.244.41/tx.hls.huya.com/src//1423787860-1423787860-6115122295141826560-2847699176-10057-A-0-1.m3u8?wsSecret=ebe231d419100b210257bd755c8ec029&wsTime=626d3619&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=huya_tars&txyp=o%3An6%3B&fs=bgct
107·庆余年,http://36.101.206.161/txdirect.hls.huya.com/huyalive//1423787860-1423787860-6115122295141826560-2847699176-10057-A-0-1.m3u8?wsSecret=ebe231d419100b210257bd755c8ec029&wsTime=626d3619&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=huya_tars&txyp=o%3An6%3B&fs=bgct
108·好先生,http://txtest-xp2p.p2p.huya.com/src/1449584504-1449584504-6225918037468381184-3049003172-10057-A-0-1.xs
108·好先生,http://36.101.206.161/txdirect.hls.huya.com/huyalive/1449584504-1449584504-6225918037468381184-3049003172-10057-A-0-1.m3u8?wsSecret=148d72bb33b73643605564cb5b3b1dd3&wsTime=626d3a26&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=huya_tars&fs=bgct
109·征服,http://txtest-xp2p.p2p.huya.com/src/1449539468-1449539468-6225724609321238528-3048959632-10057-A-0-1.xs
110·龙门镖局,http://txtest-xp2p.p2p.huya.com/src/1449698121-1449698121-6226406018767650816-2847687516-10057-A-0-1.xs
111·医馆笑传,http://txtest-xp2p.p2p.huya.com/src/1449698185-1449698185-6226406293645557760-2847687566-10057-A-0-1.xs
112·大秦终章,http://txtest-xp2p.p2p.huya.com/src/1449698864-1449698864-6226409209928351744-2847687540-10057-A-0-1.xs
113·父母爱情,http://txtest-xp2p.p2p.huya.com/src/1524439831-1524439831-6547419218864766976-3049003118-10057-A-0-1.xs
114·坚守梦想执着追求爱情,http://txtest-xp2p.p2p.huya.com/src/1448686638-1448686638-6222061732362190848-2789253842-10057-A-0-1.xs
115·大侠 快来追！yang光的快乐生活,http://txtest-xp2p.p2p.huya.com/src/1250011-1250011-5368756364640256-3049003162-10057-A-0-1.xs
116·北岛南城 产科共同见证生与si,http://txtest-xp2p.p2p.huya.com/src/1524418076-1524418076-6547325781851242496-3048959608-10057-A-0-1.xs
117·Gui故事,http://txtest-xp2p.p2p.huya.com/src/2323203290-2323203290-9978082152509603840-4646530036-10057-A-0-1.xs
117·Gui故事,http://al.flv.huya.com/src/2323203290-2323203290-9978082152509603840-4646530036-10057-A-0-1.flv?wsSecret=31f9a77f6e68221f70c8ceb22e34cb6f&wsTime=62f3a8ee&u=0&seqid=16600492628753520&ctype=tars_mp&txyp=o%3Aj9%3B&fs=bgct&t=102
118·老飘讲故事,http://txtest-xp2p.p2p.huya.com/src/1442054795-1442054795-6193578183564984320-2884233046-10057-A-0-1.xs
119·大赫·民间故事,http://txtest-xp2p.p2p.huya.com/src/522750199-522750199-2245195008682491904-1045623854-10057-A-0-1.xs
120·鬼吹灯,http://txtest-xp2p.p2p.huya.com/src/1423782025-1423782025-6115097234007654400-2847687506-10057-A-0-1.xs
121·睡前故事,http://txtest-xp2p.p2p.huya.com/src/1199554690992-1199554690992-5406571009060896768-2399109505440-10057-A-0-1.xs
122·上帝的黑名单悬案系列,http://txtest-xp2p.p2p.huya.com/src/0-0-0-2199063628884-10057-A-0-1.xs
123·还原案件真相,http://txtest-xp2p.p2p.huya.com/src/1099531752679-1099531752679-86435800220172288-2199063628814-10057-A-0-1.xs
124·易中天品三国,http://txtest-xp2p.p2p.huya.com/src/1524434067-1524434067-6547394462673272832-3048991590-10057-A-0-1.xs
125·历史的魅力:千古第一帝,http://txtest-xp2p.p2p.huya.com/src/1099531752646-1099531752646-86435658486251520-2199063628748-10057-A-0-1.xs
126·从秦始皇到汉武帝,http://txtest-xp2p.p2p.huya.com/src/1099531752595-1099531752595-86435439442919424-2199063628646-10057-A-0-1.xs
127·中国通史-上下五千年,http://txtest-xp2p.p2p.huya.com/src/1099531752680-1099531752680-86435804515139584-2199063628816-10057-A-0-1.xs
128·回忆回收UFO和外星人细节,http://txtest-xp2p.p2p.huya.com/src/1099531840878-1099531840878-86814612040712192-2199063805212-10057-A-0-1.xs
129·百集微纪录片,http://txtest-xp2p.p2p.huya.com/src/1099531728271-1099531728271-86330968658411520-2199063579998-10057-A-0-1.xs
130·贝爷上线,http://txtest-xp2p.p2p.huya.com/src/1099531752750-1099531752750-86436105162850304-2199063628956-10057-A-0-1.xs
131·荒野求生,http://txtest-xp2p.p2p.huya.com/src/2335308508-2335308508-10030073667930554368-4670740472-10057-A-0-1.xs
132·美食纪录片·饿了吗,http://txtest-xp2p.p2p.huya.com/src/1423787851-1423787851-6115122256487120896-2847699158-10057-A-0-1.xs
133·马未都讲国宝100件,http://txtest-xp2p.p2p.huya.com/src/1099531752685-1099531752685-86435825989976064-2199063628826-10057-A-0-1.xs
134·从此他患上星空恐惧症,http://txtest-xp2p.p2p.huya.com/src/1099531840877-1099531840877-86814607745744896-2199063805210-10057-A-0-1.xs
135·贼精美的动物记录片合集,http://txtest-xp2p.p2p.huya.com/src/1099531752797-1099531752797-86436307026313216-2199063629050-10057-A-0-1.xs
136·探秘海底世界/复现恐龙时代,http://txtest-xp2p.p2p.huya.com/src/1099531752702-1099531752702-86435899004420096-2199063628860-10057-A-0-1.xs
137·最优秀的空战纪录片,http://txtest-xp2p.p2p.huya.com/src/1099531752618-1099531752618-86435538227167232-2199063628692-10057-A-0-1.xs
138·星空纪录片,http://txtest-xp2p.p2p.huya.com/src/1099531840863-1099531840863-86814547616202752-2199063805182-10057-A-0-1.xs
139·花花与三猫CatLive,http://txtest-xp2p.p2p.huya.com/src/94525224-2700873164-11600161910024044544-4575941946-10057-A-0-1.xs
140·奥利奥成长日记,http://txtest-xp2p.p2p.huya.com/src/1199537586774-1199537586774-5333108952127242240-2399075297004-10057-A-0-1.xs
